Graz-N (LUTE);;
;;
"LUTE (Lufttemperatur) [°;C]";;
21.07.25;12:30;29,718777
21.07.25;13:30;31,285313
21.07.25;14:30;31,810799
21.07.25;15:30;30,951252
21.07.25;16:30;30,626156
21.07.25;17:30;28,818499
21.07.25;18:30;25,83641
21.07.25;19:30;21,607513
21.07.25;20:30;20,855953
21.07.25;21:30;20,068459
21.07.25;22:30;18,444668
21.07.25;23:30;18,553703
22.07.25;00:30;17,736965
22.07.25;01:30;16,267033
22.07.25;02:30;15,375338
22.07.25;03:30;14,68163
22.07.25;04:30;14,198317
22.07.25;05:30;14,542868
22.07.25;06:30;16,307833
22.07.25;07:30;18,793085
22.07.25;08:30;20,889885
22.07.25;09:30;22,96503
22.07.25;10:30;24,897512
22.07.25;11:30;25,447025
22.07.25;12:30;26,3857
22.07.25;13:30;27,5171
22.07.25;14:30;27,535875
22.07.25;15:30;27,835451
22.07.25;16:30;27,778038
22.07.25;17:30;27,336525
22.07.25;18:30;26,09856
22.07.25;19:30;23,980865
22.07.25;20:30;19,31341
22.07.25;21:30;18,641249
22.07.25;22:30;18,725368
22.07.25;23:30;19,046509
23.07.25;00:30;19,336346
23.07.25;01:30;19,169876
23.07.25;02:30;18,884254
23.07.25;03:30;18,976171
23.07.25;04:30;18,19028
23.07.25;05:30;18,374657
23.07.25;06:30;18,927319
23.07.25;07:30;19,216688
23.07.25;08:30;20,035984
23.07.25;09:30;21,402304
23.07.25;10:30;22,21556
23.07.25;11:30;23,235033
23.07.25;12:30;23,67224
23.07.25;13:30;24,426903
23.07.25;14:30;25,021132
23.07.25;15:30;25,666636
23.07.25;16:30;26,358822
23.07.25;17:30;26,799454
23.07.25;18:30;26,608107
23.07.25;19:30;25,229828
23.07.25;20:30;22,271078
23.07.25;21:30;21,150486
23.07.25;22:30;20,35787
23.07.25;23:30;20,467716
24.07.25;00:30;21,466377
24.07.25;01:30;20,720697
24.07.25;02:30;19,86057
24.07.25;03:30;19,353655
24.07.25;04:30;18,681158
24.07.25;05:30;18,530626
24.07.25;06:30;19,121002
24.07.25;07:30;21,01274
24.07.25;08:30;22,20271
24.07.25;09:30;23,664211
24.07.25;10:30;24,243614
24.07.25;11:30;23,752316
24.07.25;12:30;24,819353
24.07.25;13:30;26,243225
24.07.25;14:30;27,666405
24.07.25;15:30;27,71174
24.07.25;16:30;27,873352
24.07.25;17:30;27,552235
24.07.25;18:30;23,47784
24.07.25;19:30;22,234905
24.07.25;20:30;21,386345
24.07.25;21:30;21,924473
24.07.25;22:30;21,37698
24.07.25;23:30;20,085552
25.07.25;00:30;19,36129
25.07.25;01:30;18,417519
25.07.25;02:30;17,480623
25.07.25;03:30;16,767284
25.07.25;04:30;16,645115
25.07.25;05:30;16,556774
25.07.25;06:30;18,143993
25.07.25;07:30;19,26586
25.07.25;08:30;19,5999
25.07.25;09:30;20,89003
25.07.25;10:30;21,956982
25.07.25;11:30;22,664845
25.07.25;12:30;23,05762
25.07.25;13:30;23,056726
25.07.25;14:30;22,795393
25.07.25;15:30;23,004677
25.07.25;16:30;22,822094
25.07.25;17:30;22,315567
25.07.25;18:30;21,805744
25.07.25;19:30;21,367981
25.07.25;20:30;20,717308
25.07.25;21:30;20,30705
25.07.25;22:30;19,87131
25.07.25;23:30;19,333862
26.07.25;00:30;18,560406
26.07.25;01:30;18,23408
26.07.25;02:30;18,035442
26.07.25;03:30;17,818241
26.07.25;04:30;17,613358
26.07.25;05:30;17,642014
26.07.25;06:30;17,623402
26.07.25;07:30;17,301052
26.07.25;08:30;17,211685
26.07.25;09:30;17,112843
26.07.25;10:30;17,32624
26.07.25;11:30;18,156685
26.07.25;12:30;19,398678
26.07.25;13:30;21,03137
26.07.25;14:30;22,504585
26.07.25;15:30;22,771402
26.07.25;16:30;21,972282
26.07.25;17:30;22,28539
26.07.25;18:30;21,990013
26.07.25;19:30;21,01281
26.07.25;20:30;20,505726
26.07.25;21:30;19,71156
26.07.25;22:30;19,127983
26.07.25;23:30;18,778196
27.07.25;00:30;18,67408
27.07.25;01:30;18,214527
27.07.25;02:30;18,112957
27.07.25;03:30;18,023952
27.07.25;04:30;18,225798
27.07.25;05:30;18,003645
27.07.25;06:30;18,994024
27.07.25;07:30;20,24864
27.07.25;08:30;20,42833
27.07.25;09:30;20,488295
27.07.25;10:30;21,24041
27.07.25;11:30;20,964268
27.07.25;12:30;21,395218
27.07.25;13:30;22,469574
27.07.25;14:30;24,279488
27.07.25;15:30;24,91847
27.07.25;16:30;24,57843
27.07.25;17:30;24,567448
27.07.25;18:30;22,951794
27.07.25;19:30;21,971823
27.07.25;20:30;19,64541
27.07.25;21:30;18,397873
27.07.25;22:30;17,439758
27.07.25;23:30;16,273392
28.07.25;00:30;16,05589
28.07.25;01:30;16,25282
28.07.25;02:30;16,655006
28.07.25;03:30;16,50461
28.07.25;04:30;16,373981
28.07.25;05:30;16,292461
28.07.25;06:30;16,81567
28.07.25;07:30;17,391783
28.07.25;08:30;19,743662
28.07.25;09:30;21,22779
28.07.25;10:30;21,957994
28.07.25;12:30;24,253197
28.07.25;13:30;24,364052
28.07.25;14:30;22,685642
28.07.25;15:30;19,399307
28.07.25;16:30;20,580898
28.07.25;17:30;20,559076
28.07.25;18:30;20,311115
28.07.25;19:30;19,83444
28.07.25;20:30;20,09628
28.07.25;21:30;20,50634
28.07.25;22:30;19,917095
28.07.25;23:30;19,910004
29.07.25;00:30;19,429974
29.07.25;01:30;19,41595
29.07.25;02:30;19,073956
29.07.25;03:30;18,543879
29.07.25;04:30;18,634075
29.07.25;05:30;18,662077
29.07.25;06:30;18,48197
29.07.25;07:30;18,482172
29.07.25;08:30;19,12693
29.07.25;09:30;19,533392
29.07.25;10:30;19,899319
29.07.25;11:30;20,596043
29.07.25;12:30;21,135252
29.07.25;13:30;21,150162
29.07.25;14:30;21,746262
29.07.25;15:30;21,422401
29.07.25;16:30;20,59243
29.07.25;17:30;19,600937
29.07.25;18:30;20,138084
29.07.25;19:30;19,930927
29.07.25;20:30;18,370388
29.07.25;21:30;16,784668
29.07.25;22:30;15,762581
29.07.25;23:30;15,335817
30.07.25;00:30;15,198349
30.07.25;01:30;14,58242
30.07.25;02:30;14,914547
30.07.25;03:30;14,739187
30.07.25;04:30;14,89266
30.07.25;05:30;14,476772
30.07.25;06:30;15,09517
30.07.25;07:30;16,966194
30.07.25;08:30;19,676493
30.07.25;09:30;21,470726
30.07.25;10:30;22,595493
30.07.25;11:30;22,606102
30.07.25;12:30;23,562637
30.07.25;13:30;23,836063
30.07.25;14:30;24,831554
30.07.25;15:30;24,757679
30.07.25;16:30;24,797298
30.07.25;17:30;24,870132
30.07.25;18:30;23,795383
30.07.25;19:30;22,263847
30.07.25;20:30;19,891275
30.07.25;21:30;18,478569
30.07.25;22:30;18,25219
30.07.25;23:30;18,79907
31.07.25;00:30;18,323978
31.07.25;01:30;17,818058
31.07.25;02:30;16,585804
31.07.25;03:30;16,26709
31.07.25;04:30;16,116592
31.07.25;05:30;16,118084
31.07.25;06:30;17,13086
31.07.25;07:30;18,390968
31.07.25;08:30;19,820621
31.07.25;09:30;21,619823
31.07.25;10:30;22,711782
31.07.25;11:30;21,435184
31.07.25;12:30;19,131613
31.07.25;13:30;22,682585
31.07.25;14:30;23,979836
31.07.25;15:30;24,689379
31.07.25;16:30;24,88913
31.07.25;17:30;24,232834
31.07.25;18:30;23,451603
31.07.25;19:30;21,644234
31.07.25;20:30;20,030384
31.07.25;21:30;19,192616
31.07.25;22:30;18,113468
31.07.25;23:30;17,092127
01.08.25;00:30;16,11832
01.08.25;01:30;15,475041
01.08.25;02:30;15,30316
01.08.25;03:30;15,211893
01.08.25;04:30;14,4728985
01.08.25;05:30;14,11273
01.08.25;06:30;15,732645
01.08.25;07:30;16,884602
01.08.25;08:30;18,72109
01.08.25;09:30;21,129301
01.08.25;10:30;22,435753
01.08.25;11:30;23,66729
01.08.25;12:30;24,35326
01.08.25;13:30;25,630943
01.08.25;14:30;26,56033
01.08.25;15:30;24,930714
01.08.25;16:30;18,97247
01.08.25;17:30;17,153822
01.08.25;18:30;17,150219
01.08.25;19:30;17,158218
01.08.25;20:30;16,733084
01.08.25;21:30;16,008976
01.08.25;22:30;15,807394
01.08.25;23:30;15,339732
02.08.25;00:30;14,573783
02.08.25;01:30;14,072042
02.08.25;02:30;13,888496
02.08.25;03:30;13,903123
02.08.25;04:30;13,871866
02.08.25;05:30;13,870387
02.08.25;06:30;15,327021
02.08.25;07:30;16,110226
02.08.25;08:30;18,627811
02.08.25;09:30;20,331314
02.08.25;10:30;21,362062
02.08.25;11:30;20,822813
02.08.25;12:30;20,402885
02.08.25;13:30;20,980682
02.08.25;14:30;21,525856
02.08.25;15:30;21,483213
02.08.25;16:30;21,037605
02.08.25;17:30;19,428638
02.08.25;18:30;17,4757
02.08.25;19:30;17,057392
02.08.25;20:30;16,357231
02.08.25;21:30;16,062435
02.08.25;22:30;16,045946
02.08.25;23:30;15,972037
03.08.25;00:30;15,6471
03.08.25;01:30;14,673998
03.08.25;02:30;14,521009
03.08.25;03:30;14,209569
03.08.25;04:30;13,633055
03.08.25;05:30;13,419302
03.08.25;06:30;14,201944
03.08.25;07:30;15,124397
03.08.25;08:30;15,857485
03.08.25;09:30;17,479118
03.08.25;10:30;18,584873
03.08.25;11:30;19,955196
03.08.25;12:30;21,475351
03.08.25;13:30;21,687452
03.08.25;14:30;21,963688
03.08.25;15:30;20,528164
03.08.25;16:30;19,681187
03.08.25;17:30;19,655285
03.08.25;18:30;19,94
03.08.25;19:30;18,829002
03.08.25;20:30;16,46607
03.08.25;21:30;15,275932
03.08.25;22:30;14,715166
03.08.25;23:30;14,527346
04.08.25;00:30;14,667948
04.08.25;01:30;14,248991
04.08.25;02:30;13,926035
04.08.25;03:30;13,826092
04.08.25;04:30;12,627021
04.08.25;05:30;12,085384
04.08.25;06:30;14,175846
04.08.25;07:30;17,486528
04.08.25;08:30;20,169376
04.08.25;09:30;21,655432
04.08.25;10:30;22,31102
04.08.25;11:30;23,12117
04.08.25;12:30;23,82227
04.08.25;13:30;24,29813
04.08.25;14:30;24,062881
04.08.25;15:30;23,001163
04.08.25;16:30;22,077469
04.08.25;17:30;19,579243
04.08.25;18:30;18,380283
04.08.25;19:30;18,057053
04.08.25;20:30;17,449852
04.08.25;21:30;16,837822
04.08.25;22:30;16,042286
04.08.25;23:30;14,969113
05.08.25;00:30;14,388664
05.08.25;01:30;13,663641
05.08.25;02:30;13,189516
05.08.25;03:30;12,442692
05.08.25;04:30;12,100088
05.08.25;05:30;11,720942
05.08.25;06:30;13,09495
05.08.25;07:30;15,340603
05.08.25;08:30;17,28204
05.08.25;09:30;19,421207
05.08.25;10:30;21,167551
05.08.25;11:30;22,552711
05.08.25;12:30;23,650768
05.08.25;13:30;24,823593
05.08.25;14:30;25,577053
05.08.25;15:30;26,318783
05.08.25;16:30;26,5014
05.08.25;17:30;26,23848
05.08.25;18:30;25,116549
05.08.25;19:30;24,215694
05.08.25;20:30;22,257128
05.08.25;21:30;20,99206
05.08.25;22:30;20,329815
05.08.25;23:30;19,736322
06.08.25;00:30;19,71963
06.08.25;01:30;19,484818
06.08.25;02:30;19,052437
06.08.25;03:30;18,517466
06.08.25;04:30;19,734276
06.08.25;05:30;20,492989
06.08.25;06:30;20,001461
06.08.25;07:30;19,719671
06.08.25;08:30;19,773926
06.08.25;09:30;19,878107
06.08.25;10:30;21,042486
06.08.25;11:30;21,958813
06.08.25;12:30;22,77499
06.08.25;13:30;23,724241
06.08.25;14:30;23,863525
06.08.25;15:30;23,581081
06.08.25;16:30;23,258205
06.08.25;17:30;22,651543
06.08.25;18:30;22,089682
06.08.25;19:30;20,515327
06.08.25;20:30;18,216255
06.08.25;21:30;16,504257
06.08.25;22:30;15,660263
06.08.25;23:30;15,421525
07.08.25;00:30;15,064537
07.08.25;01:30;14,446396
07.08.25;02:30;13,862469
07.08.25;03:30;13,349941
07.08.25;04:30;12,924772
07.08.25;05:30;12,581489
07.08.25;06:30;13,469715
07.08.25;07:30;15,574639
07.08.25;08:30;18,02798
07.08.25;09:30;20,097376
07.08.25;10:30;21,514917
07.08.25;11:30;22,169983
07.08.25;12:30;23,078594
07.08.25;13:30;24,059772
07.08.25;14:30;24,819942
07.08.25;15:30;25,210243
07.08.25;16:30;25,543606
07.08.25;17:30;25,605099
07.08.25;18:30;24,962708
07.08.25;19:30;23,174305
07.08.25;20:30;20,500988
07.08.25;21:30;18,650427
07.08.25;22:30;17,614883
07.08.25;23:30;16,938358
08.08.25;00:30;16,513973
08.08.25;01:30;16,149813
08.08.25;02:30;16,048378
08.08.25;03:30;16,058657
08.08.25;04:30;15,0506735
08.08.25;05:30;14,816769
08.08.25;06:30;16,129625
08.08.25;07:30;19,135202
08.08.25;08:30;21,032587
08.08.25;09:30;23,24799
08.08.25;10:30;25,172497
08.08.25;11:30;26,749306
08.08.25;12:30;27,814852
08.08.25;13:30;29,091366
08.08.25;14:30;30,233154
08.08.25;15:30;30,889843
08.08.25;16:30;31,138893
08.08.25;17:30;31,00509
08.08.25;18:30;30,144001
08.08.25;19:30;27,855549
08.08.25;20:30;24,641754
08.08.25;21:30;22,200493
08.08.25;22:30;21,43089
08.08.25;23:30;20,575556
09.08.25;00:30;19,914253
09.08.25;01:30;19,63821
09.08.25;02:30;19,167202
09.08.25;03:30;18,59608
09.08.25;04:30;18,333477
09.08.25;05:30;17,979233
09.08.25;06:30;18,99927
09.08.25;07:30;21,401958
09.08.25;08:30;23,609665
09.08.25;09:30;26,53199
09.08.25;10:30;28,91721
09.08.25;11:30;30,269272
09.08.25;12:30;31,193338
09.08.25;13:30;32,082172
09.08.25;14:30;32,366234
09.08.25;15:30;32,890717
09.08.25;16:30;32,852516
09.08.25;17:30;32,5011
09.08.25;18:30;31,66497
09.08.25;19:30;28,882875
09.08.25;20:30;25,837475
09.08.25;21:30;23,896599
09.08.25;22:30;23,244358
09.08.25;23:30;22,435621
10.08.25;00:30;21,78965
10.08.25;01:30;21,378307
10.08.25;02:30;21,014816
10.08.25;03:30;21,368061
10.08.25;04:30;21,138304
10.08.25;05:30;21,26336
10.08.25;06:30;22,69742
10.08.25;07:30;24,346157
10.08.25;08:30;26,413355
10.08.25;09:30;28,280174
10.08.25;10:30;30,152313
10.08.25;11:30;31,760742
10.08.25;12:30;33,066727
10.08.25;13:30;33,90605
10.08.25;14:30;34,294796
10.08.25;15:30;32,341652
10.08.25;16:30;30,285286
10.08.25;17:30;29,833033
10.08.25;18:30;29,283484
10.08.25;19:30;28,655392
10.08.25;20:30;26,881516
10.08.25;21:30;25,620888
10.08.25;22:30;23,988632
10.08.25;23:30;22,631363
11.08.25;00:30;22,747078
11.08.25;01:30;22,209164
11.08.25;02:30;21,750446
11.08.25;03:30;21,003206
11.08.25;04:30;20,164871
11.08.25;05:30;19,492193
11.08.25;06:30;19,811508
11.08.25;07:30;21,141453
11.08.25;08:30;21,527771
11.08.25;09:30;21,752327
11.08.25;10:30;22,395176
11.08.25;11:30;23,341406
11.08.25;12:30;24,051367
11.08.25;13:30;25,6081
11.08.25;14:30;26,281488
11.08.25;15:30;26,9449
11.08.25;16:30;26,993006
11.08.25;17:30;27,010336
11.08.25;18:30;25,904453
11.08.25;19:30;24,665588
11.08.25;20:30;22,297592
11.08.25;21:30;20,609764
11.08.25;22:30;19,844791
11.08.25;23:30;19,191319
12.08.25;00:30;18,375732
12.08.25;01:30;17,770735
12.08.25;02:30;17,156704
12.08.25;03:30;16,658203
12.08.25;04:30;16,411055
12.08.25;05:30;16,071503
12.08.25;06:30;16,775906
12.08.25;07:30;18,898273
12.08.25;08:30;21,272665
12.08.25;09:30;23,59216
12.08.25;10:30;25,135788
12.08.25;11:30;26,27554
12.08.25;12:30;27,347927
12.08.25;13:30;28,153763
12.08.25;14:30;28,742876
